"","country","iso2c","iso3c","year","MS.MIL.XPND.GD.ZS","status","lastupdated","region","capital","longitude","latitude","income","lending"
"14526","St. Lucia","LC","LCA",1967,NA,"","2024-11-13","Latin America & Caribbean","Castries","-60.9832","14","Upper middle income","Blend"
"14527","St. Lucia","LC","LCA",1975,NA,"","2024-11-13","Latin America & Caribbean","Castries","-60.9832","14","Upper middle income","Blend"
"14528","St. Lucia","LC","LCA",1974,NA,"","2024-11-13","Latin America & Caribbean","Castries","-60.9832","14","Upper middle income","Blend"
"14529","St. Martin (French part)","MF","MAF",1972,NA,"","2024-11-13","Latin America & Caribbean","Marigot","","","High income","Not classified"
"14530","St. Martin (French part)","MF","MAF",1971,NA,"","2024-11-13","Latin America & Caribbean","Marigot","","","High income","Not classified"
"14531","St. Martin (French part)","MF","MAF",1974,NA,"","2024-11-13","Latin America & Caribbean","Marigot","","","High income","Not classified"
"14532","St. Martin (French part)","MF","MAF",1973,NA,"","2024-11-13","Latin America & Caribbean","Marigot","","","High income","Not classified"
"14533","St. Martin (French part)","MF","MAF",1981,NA,"","2024-11-13","Latin America & Caribbean","Marigot","","","High income","Not classified"
"14534","St. Martin (French part)","MF","MAF",1980,NA,"","2024-11-13","Latin America & Caribbean","Marigot","","","High income","Not classified"
"14535","St. Martin (French part)","MF","MAF",1979,NA,"","2024-11-13","Latin America & Caribbean","Marigot","","","High income","Not classified"
"14536","St. Martin (French part)","MF","MAF",1978,NA,"","2024-11-13","Latin America & Caribbean","Marigot","","","High income","Not classified"
"14537","St. Martin (French part)","MF","MAF",1977,NA,"","2024-11-13","Latin America & Caribbean","Marigot","","","High income","Not classified"
"14538","St. Martin (French part)","MF","MAF",1976,NA,"","2024-11-13","Latin America & Caribbean","Marigot","","","High income","Not classified"
"14539","St. Martin (French part)","MF","MAF",1975,NA,"","2024-11-13","Latin America & Caribbean","Marigot","","","High income","Not classified"
"14540","St. Martin (French part)","MF","MAF",1988,NA,"","2024-11-13","Latin America & Caribbean","Marigot","","","High income","Not classified"
"14541","St. Martin (French part)","MF","MAF",1987,NA,"","2024-11-13","Latin America & Caribbean","Marigot","","","High income","Not classified"
"14542","St. Martin (French part)","MF","MAF",1986,NA,"","2024-11-13","Latin America & Caribbean","Marigot","","","High income","Not classified"
"14543","St. Martin (French part)","MF","MAF",1985,NA,"","2024-11-13","Latin America & Caribbean","Marigot","","","High income","Not classified"
"14544","St. Martin (French part)","MF","MAF",1984,NA,"","2024-11-13","Latin America & Caribbean","Marigot","","","High income","Not classified"
"14545","St. Martin (French part)","MF","MAF",1983,NA,"","2024-11-13","Latin America & Caribbean","Marigot","","","High income","Not classified"
"14546","St. Martin (French part)","MF","MAF",1982,NA,"","2024-11-13","Latin America & Caribbean","Marigot","","","High income","Not classified"
"14547","St. Martin (French part)","MF","MAF",2023,NA,"","2024-11-13","Latin America & Caribbean","Marigot","","","High income","Not classified"
"14548","St. Martin (French part)","MF","MAF",2022,NA,"","2024-11-13","Latin America & Caribbean","Marigot","","","High income","Not classified"
"14549","St. Martin (French part)","MF","MAF",2021,NA,"","2024-11-13","Latin America & Caribbean","Marigot","","","High income","Not classified"
"14550","St. Martin (French part)","MF","MAF",2020,NA,"","2024-11-13","Latin America & Caribbean","Marigot","","","High income","Not classified"
"14551","St. Martin (French part)","MF","MAF",2019,NA,"","2024-11-13","Latin America & Caribbean","Marigot","","","High income","Not classified"
"14552","St. Martin (French part)","MF","MAF",2018,NA,"","2024-11-13","Latin America & Caribbean","Marigot","","","High income","Not classified"
"14553","St. Martin (French part)","MF","MAF",2017,NA,"","2024-11-13","Latin America & Caribbean","Marigot","","","High income","Not classified"
"14554","St. Martin (French part)","MF","MAF",2016,NA,"","2024-11-13","Latin America & Caribbean","Marigot","","","High income","Not classified"
"14555","St. Martin (French part)","MF","MAF",2015,NA,"","2024-11-13","Latin America & Caribbean","Marigot","","","High income","Not classified"
"14556","St. Martin (French part)","MF","MAF",2014,NA,"","2024-11-13","Latin America & Caribbean","Marigot","","","High income","Not classified"
"14557","St. Martin (French part)","MF","MAF",2013,NA,"","2024-11-13","Latin America & Caribbean","Marigot","","","High income","Not classified"
"14558","St. Martin (French part)","MF","MAF",1970,NA,"","2024-11-13","Latin America & Caribbean","Marigot","","","High income","Not classified"
"14559","St. Martin (French part)","MF","MAF",1969,NA,"","2024-11-13","Latin America & Caribbean","Marigot","","","High income","Not classified"
"14560","St. Martin (French part)","MF","MAF",1968,NA,"","2024-11-13","Latin America & Caribbean","Marigot","","","High income","Not classified"
"14561","St. Martin (French part)","MF","MAF",1967,NA,"","2024-11-13","Latin America & Caribbean","Marigot","","","High income","Not classified"
"14562","St. Martin (French part)","MF","MAF",1966,NA,"","2024-11-13","Latin America & Caribbean","Marigot","","","High income","Not classified"
"14563","St. Martin (French part)","MF","MAF",1965,NA,"","2024-11-13","Latin America & Caribbean","Marigot","","","High income","Not classified"
"14564","St. Martin (French part)","MF","MAF",1964,NA,"","2024-11-13","Latin America & Caribbean","Marigot","","","High income","Not classified"
"14565","St. Martin (French part)","MF","MAF",1963,NA,"","2024-11-13","Latin America & Caribbean","Marigot","","","High income","Not classified"
"14566","St. Martin (French part)","MF","MAF",1962,NA,"","2024-11-13","Latin America & Caribbean","Marigot","","","High income","Not classified"
"14567","St. Martin (French part)","MF","MAF",1961,NA,"","2024-11-13","Latin America & Caribbean","Marigot","","","High income","Not classified"
"14568","St. Martin (French part)","MF","MAF",1960,NA,"","2024-11-13","Latin America & Caribbean","Marigot","","","High income","Not classified"
"14569","St. Martin (French part)","MF","MAF",2001,NA,"","2024-11-13","Latin America & Caribbean","Marigot","","","High income","Not classified"
"14570","St. Martin (French part)","MF","MAF",2000,NA,"","2024-11-13","Latin America & Caribbean","Marigot","","","High income","Not classified"
"14571","St. Martin (French part)","MF","MAF",1999,NA,"","2024-11-13","Latin America & Caribbean","Marigot","","","High income","Not classified"
"14572","St. Martin (French part)","MF","MAF",1998,NA,"","2024-11-13","Latin America & Caribbean","Marigot","","","High income","Not classified"
"14573","St. Martin (French part)","MF","MAF",1997,NA,"","2024-11-13","Latin America & Caribbean","Marigot","","","High income","Not classified"
"14574","St. Martin (French part)","MF","MAF",1996,NA,"","2024-11-13","Latin America & Caribbean","Marigot","","","High income","Not classified"
"14575","St. Martin (French part)","MF","MAF",1995,NA,"","2024-11-13","Latin America & Caribbean","Marigot","","","High income","Not classified"
"14576","St. Martin (French part)","MF","MAF",1994,NA,"","2024-11-13","Latin America & Caribbean","Marigot","","","High income","Not classified"
"14577","St. Martin (French part)","MF","MAF",1993,NA,"","2024-11-13","Latin America & Caribbean","Marigot","","","High income","Not classified"
"14578","St. Martin (French part)","MF","MAF",1992,NA,"","2024-11-13","Latin America & Caribbean","Marigot","","","High income","Not classified"
"14579","St. Martin (French part)","MF","MAF",1991,NA,"","2024-11-13","Latin America & Caribbean","Marigot","","","High income","Not classified"
"14580","St. Martin (French part)","MF","MAF",1990,NA,"","2024-11-13","Latin America & Caribbean","Marigot","","","High income","Not classified"
"14581","St. Martin (French part)","MF","MAF",1989,NA,"","2024-11-13","Latin America & Caribbean","Marigot","","","High income","Not classified"
"14582","St. Martin (French part)","MF","MAF",2002,NA,"","2024-11-13","Latin America & Caribbean","Marigot","","","High income","Not classified"
"14583","St. Martin (French part)","MF","MAF",2010,NA,"","2024-11-13","Latin America & Caribbean","Marigot","","","High income","Not classified"
"14584","St. Martin (French part)","MF","MAF",2009,NA,"","2024-11-13","Latin America & Caribbean","Marigot","","","High income","Not classified"
"14585","St. Martin (French part)","MF","MAF",2012,NA,"","2024-11-13","Latin America & Caribbean","Marigot","","","High income","Not classified"
"14586","St. Martin (French part)","MF","MAF",2011,NA,"","2024-11-13","Latin America & Caribbean","Marigot","","","High income","Not classified"
"14587","St. Martin (French part)","MF","MAF",2006,NA,"","2024-11-13","Latin America & Caribbean","Marigot","","","High income","Not classified"
"14588","St. Martin (French part)","MF","MAF",2005,NA,"","2024-11-13","Latin America & Caribbean","Marigot","","","High income","Not classified"
"14589","St. Martin (French part)","MF","MAF",2008,NA,"","2024-11-13","Latin America & Caribbean","Marigot","","","High income","Not classified"
"14590","St. Martin (French part)","MF","MAF",2007,NA,"","2024-11-13","Latin America & Caribbean","Marigot","","","High income","Not classified"
"14591","St. Martin (French part)","MF","MAF",2004,NA,"","2024-11-13","Latin America & Caribbean","Marigot","","","High income","Not classified"
"14592","St. Martin (French part)","MF","MAF",2003,NA,"","2024-11-13","Latin America & Caribbean","Marigot","","","High income","Not classified"
"14593","St. Vincent and the Grenadines","VC","VCT",2009,NA,"","2024-11-13","Latin America & Caribbean","Kingstown","-61.2653","13.2035","Upper middle income","Blend"
"14594","St. Vincent and the Grenadines","VC","VCT",2008,NA,"","2024-11-13","Latin America & Caribbean","Kingstown","-61.2653","13.2035","Upper middle income","Blend"
"14595","St. Vincent and the Grenadines","VC","VCT",2010,NA,"","2024-11-13","Latin America & Caribbean","Kingstown","-61.2653","13.2035","Upper middle income","Blend"
"14596","St. Vincent and the Grenadines","VC","VCT",1996,NA,"","2024-11-13","Latin America & Caribbean","Kingstown","-61.2653","13.2035","Upper middle income","Blend"
"14597","St. Vincent and the Grenadines","VC","VCT",1995,NA,"","2024-11-13","Latin America & Caribbean","Kingstown","-61.2653","13.2035","Upper middle income","Blend"
"14598","St. Vincent and the Grenadines","VC","VCT",2007,NA,"","2024-11-13","Latin America & Caribbean","Kingstown","-61.2653","13.2035","Upper middle income","Blend"
"14599","St. Vincent and the Grenadines","VC","VCT",2006,NA,"","2024-11-13","Latin America & Caribbean","Kingstown","-61.2653","13.2035","Upper middle income","Blend"
"14600","St. Vincent and the Grenadines","VC","VCT",2005,NA,"","2024-11-13","Latin America & Caribbean","Kingstown","-61.2653","13.2035","Upper middle income","Blend"
"14601","St. Vincent and the Grenadines","VC","VCT",2004,NA,"","2024-11-13","Latin America & Caribbean","Kingstown","-61.2653","13.2035","Upper middle income","Blend"
"14602","St. Vincent and the Grenadines","VC","VCT",2003,NA,"","2024-11-13","Latin America & Caribbean","Kingstown","-61.2653","13.2035","Upper middle income","Blend"
"14603","St. Vincent and the Grenadines","VC","VCT",2002,NA,"","2024-11-13","Latin America & Caribbean","Kingstown","-61.2653","13.2035","Upper middle income","Blend"
"14604","St. Vincent and the Grenadines","VC","VCT",2001,NA,"","2024-11-13","Latin America & Caribbean","Kingstown","-61.2653","13.2035","Upper middle income","Blend"
"14605","St. Vincent and the Grenadines","VC","VCT",2000,NA,"","2024-11-13","Latin America & Caribbean","Kingstown","-61.2653","13.2035","Upper middle income","Blend"
"14606","St. Vincent and the Grenadines","VC","VCT",1999,NA,"","2024-11-13","Latin America & Caribbean","Kingstown","-61.2653","13.2035","Upper middle income","Blend"
"14607","St. Vincent and the Grenadines","VC","VCT",1998,NA,"","2024-11-13","Latin America & Caribbean","Kingstown","-61.2653","13.2035","Upper middle income","Blend"
"14608","St. Vincent and the Grenadines","VC","VCT",1997,NA,"","2024-11-13","Latin America & Caribbean","Kingstown","-61.2653","13.2035","Upper middle income","Blend"
"14609","St. Vincent and the Grenadines","VC","VCT",2023,NA,"","2024-11-13","Latin America & Caribbean","Kingstown","-61.2653","13.2035","Upper middle income","Blend"
"14610","St. Vincent and the Grenadines","VC","VCT",2022,NA,"","2024-11-13","Latin America & Caribbean","Kingstown","-61.2653","13.2035","Upper middle income","Blend"
"14611","St. Vincent and the Grenadines","VC","VCT",2021,NA,"","2024-11-13","Latin America & Caribbean","Kingstown","-61.2653","13.2035","Upper middle income","Blend"
"14612","St. Vincent and the Grenadines","VC","VCT",2020,NA,"","2024-11-13","Latin America & Caribbean","Kingstown","-61.2653","13.2035","Upper middle income","Blend"
"14613","St. Vincent and the Grenadines","VC","VCT",2019,NA,"","2024-11-13","Latin America & Caribbean","Kingstown","-61.2653","13.2035","Upper middle income","Blend"
"14614","St. Vincent and the Grenadines","VC","VCT",2018,NA,"","2024-11-13","Latin America & Caribbean","Kingstown","-61.2653","13.2035","Upper middle income","Blend"
"14615","St. Vincent and the Grenadines","VC","VCT",2017,NA,"","2024-11-13","Latin America & Caribbean","Kingstown","-61.2653","13.2035","Upper middle income","Blend"
"14616","St. Vincent and the Grenadines","VC","VCT",2016,NA,"","2024-11-13","Latin America & Caribbean","Kingstown","-61.2653","13.2035","Upper middle income","Blend"
"14617","St. Vincent and the Grenadines","VC","VCT",2015,NA,"","2024-11-13","Latin America & Caribbean","Kingstown","-61.2653","13.2035","Upper middle income","Blend"
"14618","St. Vincent and the Grenadines","VC","VCT",2014,NA,"","2024-11-13","Latin America & Caribbean","Kingstown","-61.2653","13.2035","Upper middle income","Blend"
"14619","St. Vincent and the Grenadines","VC","VCT",2013,NA,"","2024-11-13","Latin America & Caribbean","Kingstown","-61.2653","13.2035","Upper middle income","Blend"
"14620","St. Vincent and the Grenadines","VC","VCT",2012,NA,"","2024-11-13","Latin America & Caribbean","Kingstown","-61.2653","13.2035","Upper middle income","Blend"
"14621","St. Vincent and the Grenadines","VC","VCT",2011,NA,"","2024-11-13","Latin America & Caribbean","Kingstown","-61.2653","13.2035","Upper middle income","Blend"
"14622","St. Vincent and the Grenadines","VC","VCT",1971,NA,"","2024-11-13","Latin America & Caribbean","Kingstown","-61.2653","13.2035","Upper middle income","Blend"
"14623","St. Vincent and the Grenadines","VC","VCT",1970,NA,"","2024-11-13","Latin America & Caribbean","Kingstown","-61.2653","13.2035","Upper middle income","Blend"
"14624","St. Vincent and the Grenadines","VC","VCT",1969,NA,"","2024-11-13","Latin America & Caribbean","Kingstown","-61.2653","13.2035","Upper middle income","Blend"
"14625","St. Vincent and the Grenadines","VC","VCT",1968,NA,"","2024-11-13","Latin America & Caribbean","Kingstown","-61.2653","13.2035","Upper middle income","Blend"
"14626","St. Vincent and the Grenadines","VC","VCT",1967,NA,"","2024-11-13","Latin America & Caribbean","Kingstown","-61.2653","13.2035","Upper middle income","Blend"
"14627","St. Vincent and the Grenadines","VC","VCT",1966,NA,"","2024-11-13","Latin America & Caribbean","Kingstown","-61.2653","13.2035","Upper middle income","Blend"
"14628","St. Vincent and the Grenadines","VC","VCT",1965,NA,"","2024-11-13","Latin America & Caribbean","Kingstown","-61.2653","13.2035","Upper middle income","Blend"
"14629","St. Vincent and the Grenadines","VC","VCT",1964,NA,"","2024-11-13","Latin America & Caribbean","Kingstown","-61.2653","13.2035","Upper middle income","Blend"
"14630","St. Vincent and the Grenadines","VC","VCT",1963,NA,"","2024-11-13","Latin America & Caribbean","Kingstown","-61.2653","13.2035","Upper middle income","Blend"
"14631","St. Vincent and the Grenadines","VC","VCT",1962,NA,"","2024-11-13","Latin America & Caribbean","Kingstown","-61.2653","13.2035","Upper middle income","Blend"
"14632","St. Vincent and the Grenadines","VC","VCT",1961,NA,"","2024-11-13","Latin America & Caribbean","Kingstown","-61.2653","13.2035","Upper middle income","Blend"
"14633","St. Vincent and the Grenadines","VC","VCT",1960,NA,"","2024-11-13","Latin America & Caribbean","Kingstown","-61.2653","13.2035","Upper middle income","Blend"
"14634","St. Vincent and the Grenadines","VC","VCT",1986,NA,"","2024-11-13","Latin America & Caribbean","Kingstown","-61.2653","13.2035","Upper middle income","Blend"
"14635","St. Vincent and the Grenadines","VC","VCT",1985,NA,"","2024-11-13","Latin America & Caribbean","Kingstown","-61.2653","13.2035","Upper middle income","Blend"
"14636","St. Vincent and the Grenadines","VC","VCT",1984,NA,"","2024-11-13","Latin America & Caribbean","Kingstown","-61.2653","13.2035","Upper middle income","Blend"
"14637","St. Vincent and the Grenadines","VC","VCT",1983,NA,"","2024-11-13","Latin America & Caribbean","Kingstown","-61.2653","13.2035","Upper middle income","Blend"
"14638","St. Vincent and the Grenadines","VC","VCT",1982,NA,"","2024-11-13","Latin America & Caribbean","Kingstown","-61.2653","13.2035","Upper middle income","Blend"
